Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Josh Morgan",,0.07000000029802322,0.30000001192092896,0.27140000462532043,0.05829999968409538,0.03920000046491623,0.012199999764561653,0.0007999999797903001,0.006099999882280827,0.028999999165534973,0.027799999341368675,0.023499999195337296,0,0.07569999992847443,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0024999999441206455,0.0010000000474974513,0.214812080657777,0.07833332753843754,0.25233332306808937,0.31043592097148487,0.28050818380085774,0.333087685784438,0.27197870379519495,0.6135958695852957,0.118275605126661,,0.2723004617172438,,,0.025869637174785447,-0.009223785708702156,73.777591376219,,,,,,999,,,,,,,0.2311099888233002,3.3015712548479326,0.2311099888233002,3.3015712548479326,,,,,,,,,,,,,,,,,,,"Josh Morgan","sa828797",656766
"Ronaiker Palma","COL",0.6100000143051147,2.492647886276245,2.268199920654297,0.5224000215530396,0.38609999418258667,0.09929999709129333,0.006500000134110451,0.030500000342726707,0.21950000524520874,0.19939999282360077,0.18219999969005585,0,0.4438999891281128,0.017400000244379044,0.017500000074505806,0.007300000172108412,,0.025299999862909317,0.009999999776482582,0.23031480461490594,0.07309496086197861,0.1780837123334146,0.4104528140402175,0.2905082060658492,0.32016577706648014,0.27197260687810704,0.6106739831323293,0.0898509724515742,,0.27157292545618555,,,0.2149340810266865,-0.07665106196250683,73.773397246892,,,,,,999,,,,,,,1.8878301957622168,3.09480352703393,1.8878301957622168,3.09480352703393,,,,,,,,,,,,,,,,,,,"Ronaiker Palma","sa3005624",681623
"Monte Harrison",,0.07999999821186066,0.3400000035762787,0.30550000071525574,0.06239999830722809,0.040300000458955765,0.012299999594688416,0.0007999999797903001,0.008999999612569809,0.03420000150799751,0.03290000185370445,0.028699999675154686,0,0.12849999964237213,0.002400000113993883,0.002400000113993883,0.0010000000474974513,,0.008299999870359898,0.002899999963119626,0.20425531312973258,0.08441176286257264,0.3779411714433799,0.22334630159556068,0.2758112033209897,0.33813419900533653,0.27193972494708024,0.6139454023263262,0.13387888587560395,,0.31338027113439737,,,0.029308254613549033,-0.010464290158997516,73.75077744261085,,,,,,999,,,,,,,0.2697199840971734,3.371499876573562,0.2697199840971734,3.371499876573562,,,,,,,,,,,,,,,,,,,"Monte Harrison","17216",656509
"Andrés Alvarez",,0.12999999523162842,0.5377798676490784,0.48420000076293945,0.10289999842643738,0.06880000233650208,0.021299999207258224,0.002199999988079071,0.010499999858438969,0.05209999904036522,0.04899999871850014,0.04450000077486038,0,0.14790000021457672,0.003800000064074993,0.003800000064074993,0.0015999999595806003,,0.006000000052154064,0.002300000051036477,0.2125154858824885,0.08274761375763942,0.27501959279570326,0.3008789770811275,0.2819317523693616,0.330441965916779,0.2718686583955825,0.6123737182861406,0.11792648003429049,,0.28033980083926746,,,0.04632626654191775,-0.016582185337108632,73.70189006174185,,,,,,999,,,,,,,0.41490998920053235,3.1916154186103123,0.41490998920053235,3.1916154186103123,,,,,,,,,,,,,,,,,,,"Andres Alvarez","sa3010710",687019
"C.J. Hinojosa",,0.3100000023841858,1.2382582426071167,1.1440000534057617,0.26489999890327454,0.18569999933242798,0.05609999969601631,0.0032999999821186066,0.01979999989271164,0.11739999800920486,0.11349999904632568,0.07329999655485153,0.0024999999441206455,0.2402999997138977,0.008700000122189522,0.008700000122189522,0.003599999938160181,,0.008500000461935997,0.0035000001080334187,0.23155593228745944,0.05919604976787437,0.19406291147148194,0.3050353584774151,0.2809589223898721,0.3382866959573464,0.27186594067852954,0.6192456183472185,0.10673076366988696,,0.2745910645353397,,,0.10666525142445744,-0.03818380997567709,73.70002051740823,,,,,,999,,,,,,,0.9594099290668964,3.094870715123063,0.9594099290668964,3.094870715123063,,,,,,,,,,,,,,,,,,,"C.J. Hinojosa","sa658616",546994
"Christian Arroyo","PHI",1.8799999952316284,7.557711601257324,7.049699783325195,1.6346999406814575,1.0997999906539917,0.38449999690055847,0.014600000344216824,0.13580000400543213,0.7067000269889832,0.7322999835014343,0.3824000060558319,0.01510000042617321,1.6983000040054321,0.05290000140666962,0.052299998700618744,0.020400000736117363,,0.07509999722242355,0.030799999833106995,0.23188220646616017,0.050597327105233104,0.22471087726116695,0.2251663458481678,0.2746341536037649,0.3483552600804709,0.2718361324278661,0.6229894136842358,0.11647305361431073,,0.2845346344798874,,,0.6508502496171651,-0.23323627943360425,73.67951512812859,,,,,,999,,,,,,,5.941759932693093,3.1605106105125436,5.941759932693093,3.1605106105125436,,,,,,,,,,,,,,,,,,,"Christian Arroyo","16434",624414
"Michael Sandle",,0.07000000029802322,0.30000001192092896,0.2759000062942505,0.06019999831914902,0.03929999843239784,0.013199999928474426,0.0007999999797903001,0.006899999920278788,0.029400000348687172,0.02930000051856041,0.018799999728798866,0,0.08060000091791153,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.004100000020116568,0.0015999999595806003,0.2181949871177061,0.06266666327251341,0.2686666590505179,0.23325061432624614,0.2720588118739184,0.34686479060014086,0.27175226587028395,0.6189236024740592,0.12866980348243476,,0.27979000993842157,,,0.025814961894475085,-0.009278460989012515,73.62182249697817,,,,,,999,,,,,,,0.23582998290075916,3.3689997413816997,0.23582998290075916,3.3689997413816997,,,,,,,,,,,,,,,,,,,"Michael Sandle","sa3017048",688403
"Brady Policelli",,0.3499999940395355,1.4060900211334229,1.2675000429153442,0.2623000144958496,0.16830000281333923,0.055799998342990875,0.004600000102072954,0.03370000049471855,0.13930000364780426,0.1348000019788742,0.11469999700784683,0,0.3714999854564667,0.009800000116229057,0.00989999994635582,0.004100000020116568,,0.017000000923871994,0.006599999964237213,0.20694280521879913,0.08157372236763996,0.26420782444427526,0.3087483216638986,0.2759112637045435,0.33806705110544394,0.27168602779079587,0.6139783148099874,0.1311242458866448,,0.26209584852685325,,,0.1209189008642234,-0.04356279834615187,73.57625666957107,,,,,,999,,,,,,,1.0935200319159775,3.1243430015386084,1.0935200319159775,3.1243430015386084,,,,,,,,,,,,,,,,,,,"Brady Policelli","sa918279",670149
"Nash Knight",,0.07000000029802322,0.30000001192092896,0.26759999990463257,0.05609999969601631,0.03849999979138374,0.01140000019222498,0.0006000000284984708,0.00570000009611249,0.028699999675154686,0.026399999856948853,0.02710000053048134,0,0.09629999846220016,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.003000000026077032,0.0012000000569969416,0.20964125454413027,0.09033333151208037,0.32099998211860725,0.281412263377332,0.2860962573690383,0.32100149729593486,0.27168175282760354,0.6070977546649732,0.11136024275180459,,0.3005366679653489,,,0.025797935946301417,-0.009295486937186183,73.57331588027736,,,,,,999,,,,,,,0.22746000183979045,3.2494285838769326,0.22746000183979045,3.2494285838769326,,,,,,,,,,,,,,,,,,,"Nash Knight","sa876814",665227
"Nick Morabito","NYM",0.07000000029802322,0.30000001192092896,0.27079999446868896,0.06239999830722809,0.04839999973773956,0.00989999994635582,0.0007999999797903001,0.0034000000450760126,0.02930000051856041,0.02500000037252903,0.023800000548362732,0.0006000000284984708,0.06949999928474426,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.008999999612569809,0.003599999938160181,0.23042835886927257,0.07933333200878573,0.2316666550768751,0.3424460545798451,0.29622200078253674,0.3109305814991873,0.27152668152653303,0.6071525822817241,0.08050222262991472,,0.29499999859137455,,,0.02576049271828449,-0.00933293016520311,73.46664080462621,,,,,,999,,,,,,,0.22948999762884337,3.278428523597079,0.22948999762884337,3.278428523597079,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Brhet Bewley",,0.07000000029802322,0.30000001192092896,0.27459999918937683,0.06120000034570694,0.04170000180602074,0.013100000098347664,0.0008999999845400453,0.005400000140070915,0.02879999950528145,0.02759999968111515,0.0203000009059906,0,0.07370000332593918,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0034000000450760126,0.00139999995008111,0.2228696304674808,0.06766666699780356,0.24566666799121428,0.2754409767963455,0.27950518619866693,0.3357611172206686,0.2714849804739158,0.6152663034193355,0.1128914867531878,,0.2823886712269919,,,0.02575042365965846,-0.009342999223829137,73.4379542397237,,,,,,999,,,,,,,0.23174000697908922,3.310571514178029,0.23174000697908922,3.310571514178029,,,,,,,,,,,,,,,,,,,"Brhet Bewley","sa3007289",674029
"Victor Mesa","MIA",0.07000000029802322,0.30000001192092896,0.27489998936653137,0.06199999898672104,0.044199999421834946,0.011500000022351742,0.0008999999845400453,0.005400000140070915,0.027899999171495438,0.026799999177455902,0.019700000062584877,0,0.059300001710653305,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.006300000008195639,0.002400000113993883,0.22553656378667522,0.06566666426592413,0.1976666645142768,0.33220909771147195,0.28117687102838324,0.332848321279645,0.271484118903797,0.6140251923080282,0.10731175749296976,,0.2666038727976785,,,0.025750215626539584,-0.00934320725694802,73.43736155715145,,,,,,999,,,,,,,0.23309000647859648,3.3298572212317388,0.23309000647859648,3.3298572212317388,,,,,,,,,,,,,,,,,,,"Victor Mesa","sa3008602",673516
"Richie Martin",,0.07999999821186066,0.3400000035762787,0.302700012922287,0.065700002014637,0.04520000144839287,0.01590000092983246,0.001500000013038516,0.003100000089034438,0.03229999914765358,0.027000000700354576,0.03020000085234642,0,0.0835999995470047,0.003700000001117587,0.002400000113993883,0.0010000000474974513,,0.00860000029206276,0.0034000000450760126,0.21704657816286363,0.08882353098437859,0.24588234902253203,0.3612440312917257,0.2938053061569919,0.31020812584972796,0.2714281178015116,0.6040134320067199,0.09316154768686433,,0.2866300278603063,,,0.029168252012874655,-0.010604292759671894,73.398837847209,,,,,,999,,,,,,,0.257540004956536,3.219250133912548,0.257540004956536,3.219250133912548,,,,,,,,,,,,,,,,,,,"Richie Martin","17736",621006
"Phillip Sikes","BOS",0.28999999165534973,1.1875327825546265,1.0743999481201172,0.22509999573230743,0.1421000063419342,0.05400000140070915,0.0027000000700354576,0.02630000002682209,0.11840000003576279,0.11240000277757645,0.09059999883174896,0,0.3734000027179718,0.010700000450015068,0.008299999870359898,0.0035000001080334187,,0.029100000858306885,0.01140000019222498,0.20951229207164984,0.07629262969637755,0.31443342718902617,0.24263523881165835,0.27567568374141255,0.3382353192557297,0.2714273871967675,0.6139110029971422,0.12872302718407985,,0.2910688311021381,,,0.10187652260334105,-0.037038772297308516,73.39833525700816,,,,,,999,,,,,,,0.932640031632036,3.216000201615286,0.932640031632036,3.216000201615286,,,,,,,,,,,,,,,,,,,"Phillip Sikes","sa3017113",689651
"Riley Unroe","DET",0.10000000149011612,0.4049573540687561,0.36480000615119934,0.08110000193119049,0.05849999934434891,0.016599999740719795,0.0006000000284984708,0.005499999970197678,0.03759999945759773,0.033399999141693115,0.0340999998152256,0,0.1088000014424324,0.0020000000949949026,0.00279999990016222,0.0012000000569969416,,0.00860000029206276,0.0034000000450760126,0.22231359803644526,0.08420639722333799,0.26867026947227557,0.3134191117935636,0.2903145903162664,0.31661183345540606,0.271415475374018,0.6069264237716725,0.09429823541896079,,0.29846032600282474,,,0.03473675597081491,-0.012634374400535752,73.39014099679255,,,,,,999,,,,,,,0.30774000395322215,3.077399993675388,0.30774000395322215,3.077399993675388,,,,,,,,,,,,,,,,,,,"Riley Unroe","sa737614",624523
"Matthew Dyer",,0.07000000029802322,0.30000001192092896,0.27300000190734863,0.05790000036358833,0.03759999945759773,0.012199999764561653,0.0010999999940395355,0.007000000216066837,0.02930000051856041,0.028699999675154686,0.021900000050663948,0,0.10170000046491623,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0032999999821186066,0.0013000000035390258,0.21208791193795878,0.07299999726812055,0.3389999880790715,0.21533923255210663,0.2738214638723994,0.3417582387591754,0.27133770415901937,0.6155797026315748,0.1296703268212166,,0.30588942184671714,,,0.025714862594509138,-0.009378560288978464,73.33664141185203,,,,,,999,,,,,,,0.23332000132650135,3.3331428619021053,0.23332000132650135,3.3331428619021053,,,,,,,,,,,,,,,,,,,"Matthew Dyer","sa3014883",686546
"Kody Clemens","PHI",3.6500000953674316,14.450695037841797,13.315199851989746,2.8982999324798584,1.9214999675750732,0.5666999816894531,0.04639999940991402,0.3635999858379364,1.4132000207901,1.4681999683380127,0.8727999925613403,0,3.756200075149536,0.11559999734163284,0.10289999842643738,0.04410000145435333,,0.1080000028014183,0.04410000145435333,0.21766852654838323,0.06039847843136634,0.25993213927172615,0.2323624873807058,0.2697879405450871,0.34911228702593017,0.27132471660095403,0.6189002275710173,0.13144376047754694,,0.2725982173131949,,,1.2385076861618685,-0.45190675307809025,73.32770714271531,,,,,,744.4199829101562,,,,,,,11.287949551269412,3.092588837352646,11.287949551269412,3.092588837352646,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"Cade Fergus","PHI",0.09000000357627869,0.36934009194374084,0.33180001378059387,0.06620000302791595,0.0414000004529953,0.013000000268220901,0.0010999999940395355,0.010700000450015068,0.03759999945759773,0.03709999844431877,0.03009999915957451,0,0.13840000331401825,0.003700000001117587,0.0026000000070780516,0.0010999999940395355,,0.006000000052154064,0.002400000113993883,0.19951778263545034,0.08149670132252916,0.37472239362278553,0.21748553785277072,0.2715915227374855,0.3420735324220601,0.2713142409748637,0.6136650551595456,0.1425557497866098,,0.2995142988433772,,,0.03165145628955586,-0.01155323544167024,73.32050085632986,,,,,,999,,,,,,,0.2895500054117292,3.2172221545116244,0.2895500054117292,3.2172221545116244,,,,,,,,,,,,,,,,,,,"Cade Fergus","sa3019919",681495
"Tirso Ornelas","SDP",10.069999694824219,40.823116302490234,37.52280044555664,8.603899955749512,6.246200084686279,1.5932999849319458,0.07129999995231628,0.6930999755859375,3.8887999057769775,3.734100103378296,2.608599901199341,0,8.870400428771973,0.2858000099658966,0.2865999937057495,0.1193000003695488,,0.29269999265670776,0.12600000202655792,0.22929791629580687,0.063900067840735,0.21728866466352725,0.2940791593509244,0.28248713309134416,0.33097476225875644,0.27131357503040787,0.6134618953501005,0.10167684596294957,,0.2800689647130349,,,3.498409806978395,-1.2769996160141721,73.32004274657832,,,,,,999,,,,,,,31.087688747048375,3.087158856919016,31.087688747048375,3.087158856919016,,,,,,,,,,,,,,,,,,,"Tirso Ornelas","sa3004048",672359
"Cal Mitchell","CHW",0.6399999856948853,2.569662570953369,2.3480000495910645,0.5192999839782715,0.3650999963283539,0.0966000035405159,0.004000000189989805,0.053599998354911804,0.23600000143051147,0.23440000414848328,0.17810000479221344,0,0.6861000061035156,0.017999999225139618,0.01810000091791153,0.007600000128149986,,0.03150000050663948,0.01360000018030405,0.2211669391015194,0.06930871267122697,0.2670000387828998,0.2595831558196234,0.27921316554958847,0.3341993104027695,0.27125458132138497,0.613412475952358,0.1130323713012501,,0.28633790730284187,,,0.22008980804175904,-0.08050436424815688,73.27946039298023,,,,,,999,,,,,,,1.9769298690836872,3.088952989486741,1.9769298690836872,3.088952989486741,,,,,,,,,,,,,,,,,,,"Cal Mitchell","22169",668751
"Jason Martin",,0.27000001072883606,1.0874563455581665,0.9807000160217285,0.20630000531673431,0.14149999618530273,0.03539999946951866,0.0027000000700354576,0.02669999934732914,0.10639999806880951,0.10360000282526016,0.08720000088214874,0.0010999999940395355,0.30970001220703125,0.008700000122189522,0.007600000128149986,0.0031999999191612005,,0.011699999682605267,0.0052999998442828655,0.21035994896135854,0.08018712773007083,0.2847930525873839,0.28156279446271526,0.2787308628847657,0.3336392244093871,0.2712460929201871,0.6123700872941528,0.12327927544802855,,0.2755023848800874,,,0.09313244851715204,-0.03407609776805035,73.27362113817492,,,,,,999,,,,,,,0.8387000093236564,3.1062962073952356,0.8387000093236564,3.1062962073952356,,,,,,,,,,,,,,,,,,,"Jason Martin","16429",641829
"Jonathan Morales",,0.07000000029802322,0.30000001192092896,0.2741999924182892,0.06040000170469284,0.041999999433755875,0.01140000019222498,0.000699999975040555,0.006300000008195639,0.027400000020861626,0.026799999177455902,0.021299999207258224,0,0.05920000001788139,0.001500000013038516,0.002099999925121665,0.0008999999845400453,,0.0017000000225380063,0.000699999975040555,0.22027718225664017,0.07099999453624112,0.19733332555161612,0.359797283797712,0.27816784778232995,0.3358862229128456,0.27120292618434755,0.6140540706951756,0.11560904065620542,,0.25664138362517686,,,0.02568231935535103,-0.00941110352813657,73.24392631534499,,,,,,999,,,,,,,0.22998001539381216,3.285428777352544,0.22998001539381216,3.285428777352544,,,,,,,,,,,,,,,,,,,"Jonathan Morales","sa875808",664966
"Stanley Consuegra",,0.09000000357627869,0.3580791652202606,0.32850000262260437,0.06960000097751617,0.04340000078082085,0.015699999406933784,0.0007999999797903001,0.009700000286102295,0.035599999129772186,0.036400001496076584,0.023499999195337296,0.000699999975040555,0.10729999840259552,0.0024999999441206455,0.0024999999441206455,0.0010000000474974513,,0.0032999999821186066,0.00139999995008111,0.2118721474029204,0.06562794342106457,0.2996544027815566,0.21901211132514653,0.26778711389378235,0.3531202427773936,0.27119523785359334,0.620907356671176,0.14124809537447322,,0.2799065402146201,,,0.030652127895073412,-0.011235282343273223,73.23863743687957,,,,,,999,,,,,,,0.2828800012299325,3.143110999881018,0.2828800012299325,3.143110999881018,,,,,,,,,,,,,,,,,,,"Stanley Consuegra","sa3005628",681679
