Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryan McKenna",,1.4600000381469727,5.957998275756836,5.3403000831604,1.138200044631958,0.7457000017166138,0.2198999971151352,0.019600000232458115,0.15299999713897705,0.6191999912261963,0.6003999710083008,0.47130000591278076,0,1.813599944114685,0.08940000087022781,0.042399998754262924,0.014600000344216824,,0.18790000677108765,0.042100001126527786,0.21313409862884877,0.0791037499675866,0.3043975275209871,0.25986988334566113,0.28584648956170683,0.3476021864489691,0.28052453569338437,0.6334486760106759,0.13446808782012035,,0.2883990535776123,,,0.5547511408077229,-0.14220400826518312,79.65635332603149,,,,,,999,,,,,,,5.142480162903666,3.522246594890836,5.142480162903666,3.522246594890836,,,,,,,,,,,,,,,,,,,"Ryan McKenna","19928",663630
"Danny Mendick",,2.380000114440918,9.464261054992676,8.616100311279297,1.982100009918213,1.3866000175476074,0.388700008392334,0.01860000006854534,0.1881999969482422,0.9043999910354614,0.8817999958992004,0.6274999976158142,0,2.1273000240325928,0.12300000339746475,0.06800000369548798,0.029600000008940697,,0.2214999943971634,0.05429999902844429,0.23004606937125083,0.06630205929123115,0.224771908939513,0.29497484629662196,0.2896360120630413,0.34500527093904226,0.28051061636476154,0.6346412830020836,0.11495920156779144,,0.2816788509496738,,,0.8811143696687315,-0.2259966379472312,79.6467780827492,,,,,,999,,,,,,,8.006299735419452,3.3639913237147887,8.006299735419452,3.3639913237147887,,,,,,,,,,,,,,,,,,,"Danny Mendick","18889",664901
"Aaron Palensky",,0.27000001072883606,1.0757032632827759,0.9451000094413757,0.19200000166893005,0.12020000070333481,0.04230000078678131,0.003100000089034438,0.026399999856948853,0.11289999634027481,0.10209999978542328,0.10170000046491623,0.0010999999940395355,0.3190000057220459,0.018300000578165054,0.007600000128149986,0.003100000089034438,,0.02979999966919422,0.007199999876320362,0.20315310522789679,0.09454280184532805,0.29655018870960576,0.31880877316826894,0.2908548518926849,0.3382710811322101,0.28050504920067665,0.6291259330248951,0.13511797590431332,,0.27268236575635396,,,0.10014220651009295,-0.0256914868748255,79.64294837573172,,,,,,999,,,,,,,0.9150600041961295,3.3891109919811604,0.9150600041961295,3.3891109919811604,,,,,,,,,,,,,,,,,,,"Aaron Palensky","sa3015077",695312
"Otto Kemp","PHI",1.6100000143051147,6.526121139526367,5.827499866485596,1.2682000398635864,0.8549000024795532,0.24420000612735748,0.03869999945163727,0.13040000200271606,0.6723999977111816,0.6129999756813049,0.4771000146865845,0.013100000098347664,1.8000999689102173,0.1565999984741211,0.04580000042915344,0.019099999219179153,,0.1298000067472458,0.03280000016093254,0.21762334944992506,0.07310621493017673,0.27582999616842224,0.2650408438012592,0.29228524482502954,0.3399399513491076,0.28048595467006077,0.6322251961741372,0.12231660189918253,,0.2885766632525919,,,0.6074465925353526,-0.155966473590227,79.62981306001623,,,,,,999,,,,,,,5.48483044207096,3.406726952383441,5.48483044207096,3.406726952383441,,,,,,,,,,,,,,,,,,,"Otto Kemp","sa3020577",805249
"Lorenzo Quintana",,0.17000000178813934,0.699999988079071,0.640999972820282,0.14270000159740448,0.09459999948740005,0.026799999177455902,0.002899999963119626,0.01850000023841858,0.07169999927282333,0.07180000096559525,0.04230000078678131,0,0.18170000612735748,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.009800000116229057,0.002300000051036477,0.22262091676782875,0.0604285735816372,0.2595714417452717,0.23280131733805404,0.2790831086211767,0.36021842195940745,0.28046654221080264,0.6393015305805841,0.1375975051915787,,0.2786628016393828,,,0.06514455096675838,-0.01674009777975509,79.61645903805575,,,,,,999,,,,,,,0.5947500385576859,3.498529601775456,0.5947500385576859,3.498529601775456,,,,,,,,,,,,,,,,,,,"Lorenzo Quintana","sa3005394",679727
"Ben Norman",,0.1899999976158142,0.7799999713897705,0.7006999850273132,0.14509999752044678,0.09030000120401382,0.027899999171495438,0.0024999999441206455,0.024399999529123306,0.08209999650716782,0.08139999955892563,0.06369999796152115,0,0.2639000117778778,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.01510000042617321,0.003700000001117587,0.2070786365362785,0.08166666704874774,0.3383333608431704,0.24137929184761403,0.27851356573928854,0.35849864829962585,0.28046538793529036,0.6370122140389144,0.15142001176334735,,0.28882509114660054,,,0.07258891643552462,-0.01865397608910674,79.61566500055982,,,,,,999,,,,,,,0.669209987996146,3.5221578757559193,0.669209987996146,3.5221578757559193,,,,,,,,,,,,,,,,,,,"Ben Norman","sa3018376",680421
"Agustin Ruiz",,0.1899999976158142,0.7799999713897705,0.699400007724762,0.14499999582767487,0.08869999647140503,0.030500000342726707,0.0026000000070780516,0.02319999970495701,0.08110000193119049,0.08070000261068344,0.06040000170469284,0.0015999999595806003,0.22210000455379486,0.012500000186264515,0.005499999970197678,0.002300000051036477,,0.006500000134110451,0.0017000000225380063,0.20732055222501136,0.07743590246173306,0.28474360602612153,0.2719495743642065,0.28014913221026727,0.3578781716233871,0.28043850499942746,0.6380273038336544,0.15055761939837572,,0.2650130444127023,,,0.07257203956717523,-0.01867085295745612,79.59717196414944,,,,,,999,,,,,,,0.660239973035641,3.474947270108215,0.660239973035641,3.474947270108215,,,,,,,,,,,,,,,,,,,"Agustin Ruiz","sa3004149",672361
"Yorvis Torrealba",,0.17000000178813934,0.699999988079071,0.6376000046730042,0.14509999752044678,0.09989999979734421,0.027899999171495438,0.00279999990016222,0.014499999582767487,0.07109999656677246,0.06719999760389328,0.046300001442432404,0,0.17430000007152557,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.01720000058412552,0.00430000014603138,0.22757213998902326,0.06614286032988106,0.2490000043426242,0.26563397259571303,0.28729043911139707,0.34833750712689626,0.28043207847295826,0.6356279462382933,0.120765367137873,,0.28785540329796694,,,0.0651251340177252,-0.016759514728788272,79.59275109328202,,,,,,999,,,,,,,0.5949699806980787,3.4998233790582756,0.5949699806980787,3.4998233790582756,,,,,,,,,,,,,,,,,,,"Yorvis Torrealba","sa3010343",688327
"Julian Escobedo",,0.1899999976158142,0.7799999713897705,0.7032999992370605,0.15330000221729279,0.09960000216960907,0.03319999948143959,0.00279999990016222,0.01769999973475933,0.07940000295639038,0.0754999965429306,0.057999998331069946,0,0.19830000400543213,0.010900000110268593,0.005499999970197678,0.002300000051036477,,0.015599999576807022,0.004100000020116568,0.21797241914345591,0.07435897494679139,0.2542307836910682,0.29248611779897454,0.2857142874250493,0.34864211579412063,0.28033371799052115,0.63435640321917,0.13066969665066472,,0.2751623452309781,,,0.07250625521374535,-0.018736637310886,79.52508794844073,,,,,,999,,,,,,,0.6586600030772387,3.4666316386438556,0.6586600030772387,3.4666316386438556,,,,,,,,,,,,,,,,,,,"Julian Escobedo","sa3010030",686659
"Garrett Stubbs","PHI",10.819999694824219,42.26359939575195,37.217098236083984,8.051300048828125,5.632900238037109,1.503999948501587,0.22499999403953552,0.689300000667572,4.340199947357178,3.7197000980377197,4.044600009918213,0,10.722200393676758,0.5493999719619751,0.3061999976634979,0.1462000012397766,,0.850600004196167,0.17919999361038208,0.21633336370705966,0.0956993741125785,0.2536982307937189,0.3772173491836106,0.30024005732676035,0.3243965997360766,0.28032978665373637,0.624636657062837,0.10806323602901693,,0.2819415228870671,,,3.92855272744721,-1.0153616300107322,79.52238354313795,,,,,,999,,,,,,,34.89008183181286,3.2245917574750615,34.89008183181286,3.2245917574750615,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Jett Williams","NYM",2.1700000762939453,8.797910690307617,7.644100189208984,1.6145000457763672,1.107699990272522,0.34950000047683716,0.038600001484155655,0.11869999766349792,0.9126999974250793,0.7372000217437744,0.9254999756813049,0,2.384999990463257,0.14079999923706055,0.061799999326467514,0.025699999183416367,,0.21969999372959137,0.05090000107884407,0.21120864533611464,0.10519542744402934,0.27108708810726356,0.38805030582056227,0.3056017841297456,0.31361441202940704,0.28031196424384575,0.6192161961591527,0.1024057666932924,,0.2875321960879852,,,0.8176710639328163,-0.21149156299234034,79.51012333180132,,,,,,999,,,,,,,7.220259964838624,3.327308622573789,7.220259964838624,3.327308622573789,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"Trevor Story","BOS",76.70999908447266,321.5361022949219,290.4858093261719,62.822601318359375,39.666099548339844,14.160300254821777,0.6582000255584717,8.338000297546387,33.731998443603516,33.65420150756836,24.59749984741211,0.9646000266075134,96.0636978149414,3.536900043487549,2.4344000816345215,0.4814999997615814,,12.513999938964844,2.84060001373291,0.216267367635226,0.07649996274710887,0.29876488869927614,0.2560540600341777,0.2833069470889718,0.3556569650149039,0.28025522867493696,0.6389639121038757,0.1393895973796779,,0.28901459409183217,,,29.8686357567305,-7.744037449156222,79.47109437503322,,,,,,253.11000061035156,,,,,,,284.7406912565231,3.711911024050048,284.7406912565231,3.711911024050048,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Luke Waddell","ATL",2.2799999713897705,9.224514961242676,8.190999984741211,1.8710999488830566,1.3654999732971191,0.36880001425743103,0.047600001096725464,0.08919999748468399,0.9417999982833862,0.7713000178337097,0.8310999870300293,0,1.5341999530792236,0.11069999635219574,0.06480000168085098,0.027000000700354576,,0.18780000507831573,0.04899999871850014,0.22843364087030613,0.09009687669454092,0.1663176827752193,0.5417155601927676,0.3058297753218263,0.31775119031734733,0.2802451107040175,0.6235809656391736,0.0893175494470412,,0.268665934166291,,,0.8568229867256523,-0.22224298516260996,79.46413412316315,,,,,,999,,,,,,,7.511499716341495,3.29451746078877,7.511499716341495,3.29451746078877,,,,,,,,,,,,,,,,,,,"Luke Waddell","sa3017075",680672
"A.J. Vukovich","ARI",2.1500000953674316,8.701241493225098,8.019499778747559,1.791200041770935,1.1655999422073364,0.3424000144004822,0.0333000011742115,0.2498999983072281,0.9110000133514404,0.9322999715805054,0.525600016117096,0.008700000122189522,2.714600086212158,0.06960000097751617,0.06109999865293503,0.02539999969303608,,0.13169999420642853,0.032099999487400055,0.2233555821670806,0.06040517511510686,0.3119784789705908,0.19361968592968576,0.2750639843464052,0.3678408939641553,0.28022327897209093,0.6429048783105605,0.14448531179707472,,0.3012646617516812,,,0.8080656147491642,-0.20978883591525874,79.44911585970121,,,,,,999,,,,,,,7.489000529423357,3.4832559056903194,7.489000529423357,3.4832559056903194,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"Curt Casali",,1.8600000143051147,7.228559494018555,6.353499889373779,1.3690999746322632,0.9639000296592712,0.26190000772476196,0.015699999406933784,0.12759999930858612,0.7185999751091003,0.6302000284194946,0.6816999912261963,0,1.799299955368042,0.11569999903440475,0.052299998700618744,0.02539999969303608,,0.051899999380111694,0.010300000198185444,0.21548752631948281,0.094306478599268,0.2489154245540783,0.37886956490628954,0.3007691028273458,0.32190132622565015,0.28015590572114457,0.622670429052996,0.10641379990616737,,0.27718859402644747,,,0.6709088231965976,-0.17467412707642915,79.40276913666511,,,,,,999,,,,,,,5.8238699501380315,3.1311128523371523,5.8238699501380315,3.1311128523371523,,,,,,,,,,,,,,,,,,,"Curt Casali","12510",592200
"Christian Bethancourt","TOR",14.529999732971191,56.0782585144043,52.55970001220703,12.116600036621094,7.918900012969971,2.397900104522705,0.10490000247955322,1.6949000358581543,5.911600112915039,6.242000102996826,2.467400074005127,0,14.701000213623047,0.44859999418258667,0.4065000116825104,0.19589999318122864,,0.8973000049591064,0.1696999967098236,0.23053023578534512,0.04399922785354237,0.2621515111751721,0.16783892511739776,0.26900515870956315,0.376885719824999,0.2801307404142226,0.6458908785345622,0.1463554840396539,,0.2849771553706535,,,5.203690717035782,-1.3562358243479218,79.38545767412397,,,,,,749.6799926757812,,,,,,,48.75487107038497,3.3554626267302243,48.75487107038497,3.3554626267302243,,,,,,,,,,,,,,,,,,,"Christian Bethancourt","10028",542194
"Norichika Aoki",,0.17000000178813934,0.699999988079071,0.6272000074386597,0.1444000005722046,0.10419999808073044,0.027899999171495438,0.0017999999690800905,0.010400000028312206,0.06880000233650208,0.061500001698732376,0.058800000697374344,0.00279999990016222,0.1298000067472458,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.008200000040233135,0.0019000000320374966,0.2302295900185029,0.08400000242676058,0.18542858422532396,0.4530046043208084,0.3011892806312925,0.33003825572252576,0.28008020906515263,0.6312275363538182,0.09980866570402286,,0.27241309279817777,,,0.06492688998544556,-0.016957758761067913,79.35069666130225,,,,,,999,,,,,,,0.5780299961799756,3.4001764123528613,0.5780299961799756,3.4001764123528613,,,,,,,,,,,,,,,,,,,"Norichika Aoki","13075",493114
"Ben Williamson","SEA",1.8700000047683716,7.571831703186035,6.815100193023682,1.5683000087738037,1.1026999950408936,0.3434999883174896,0.0272000003606081,0.09489999711513519,0.7383000254631042,0.652400016784668,0.5679000020027161,0,1.9804999828338623,0.1136000007390976,0.053199999034404755,0.022099999710917473,,0.14509999752044678,0.034699998795986176,0.23012134295240494,0.07500166726681974,0.2615615428959571,0.28674577476649005,0.2979946427013021,0.3302812720966869,0.2800192474086857,0.628275914797989,0.10015992914428196,,0.3074130372954932,,,0.7019363295606197,-0.1838019417849893,79.3087605372707,,,,,,999,,,,,,,6.2336598040536035,3.333507908105989,6.2336598040536035,3.333507908105989,,,,,,,,,,,,,,,,,,,"Ben Williamson","sa3022437",810938
"Elias Díaz","SDP",47.790000915527344,188.1761016845703,172.93800354003906,39.78150177001953,27.13159942626953,7.997799873352051,0.33970001339912415,4.312399864196777,19.015600204467773,19.239999771118164,11.685700416564941,0.1881999969482422,44.427799224853516,1.693600058555603,1.3258999586105347,0.5328999757766724,,0.8343999981880188,0.1793999969959259,0.23003331226042062,0.06209981135730543,0.23609692637445268,0.2630267674845303,0.28330790094892644,0.35501681188162654,0.2799437852560274,0.6383247128305529,0.12498349962120592,,0.2825689543871547,,,17.433179663905264,-4.579297838006765,79.25684937906122,,,,,,481.6700134277344,,,,,,,156.72581623494622,3.2794687849446094,156.72581623494622,3.2794687849446094,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Dalton Guthrie",,0.1899999976158142,0.7716458439826965,0.699400007724762,0.1623000055551529,0.11649999767541885,0.03099999949336052,0.00279999990016222,0.011900000274181366,0.07850000262260437,0.06840000301599503,0.051500000059604645,0,0.19519999623298645,0.013100000098347664,0.005400000140070915,0.002199999988079071,,0.021299999207258224,0.004999999888241291,0.23205605342089666,0.06674046191164283,0.25296578444004897,0.2638319726099552,0.2949051252237389,0.33528738185492823,0.2799245980716788,0.6301925070786671,0.10323132843403157,,0.30219007805665626,,,0.0714755917902871,-0.01879005102011339,79.24365032593023,,,,,,999,,,,,,,0.647470023203641,3.4077370069911535,0.647470023203641,3.4077370069911535,,,,,,,,,,,,,,,,,,,"Dalton Guthrie","21293",656495
"Osleivis Basabe","SFG",5.840000152587891,23.59130859375,21.762800216674805,5.330399990081787,3.8940999507904053,1.0640000104904175,0.1234000027179718,0.24889999628067017,2.2119998931884766,2.0625998973846436,1.3164000511169434,0,4.265500068664551,0.2831000089645386,0.16429999470710754,0.06469999998807907,,0.4277999997138977,0.10899999737739563,0.244931715450735,0.05580021328133085,0.18080811633291938,0.3086156441040883,0.294555948169396,0.33947377596138467,0.27992150142342137,0.6340297241307806,0.09454206051064967,,0.29182722674064926,,,2.185144110552462,-0.5745216759726851,79.24152011108812,,,,,,999,,,,,,,19.522199925780292,3.342842365702573,19.522199925780292,3.342842365702573,,,,,,,,,,,,,,,,,,,"Osleivis Basabe","23985",678545
"Paul DeJong","WSN",61.08000183105469,244.61898803710938,223.6717071533203,46.84859848022461,29.000699996948242,8.421600341796875,0.2825999855995178,9.143699645996094,24.37849998474121,27.687299728393555,14.726099967956543,0,75.62339782714844,3.9138998985290527,1.6907999515533447,0.6165000200271606,,2.394200086593628,0.6991000175476074,0.20945250106269045,0.060200150798279624,0.30914770122291635,0.19472941432248028,0.2683931372655822,0.3722710408082512,0.2798822695163169,0.6406641780738334,0.16281853974556074,,0.26818015561810626,,,22.65010083407636,-5.964956670586999,79.214532095708,,,,,,426.1700134277344,,,,,,,209.17618163228033,3.4246263156778367,209.17618163228033,3.4246263156778367,,,,,,,,,,,,,,,,,,,"Paul DeJong","18015",657557
"Chadwick Tromp","ATL",13.1899995803833,51.47930145263672,46.8031005859375,10.423199653625488,6.9791998863220215,2.111999988555908,0.08259999752044678,1.249400019645691,5.381999969482422,5.22599983215332,3.773400068283081,0,12.87090015411377,0.36039999127388,0.3709999918937683,0.17139999568462372,,0.27720001339912415,0.058800000697374344,0.2227031868217135,0.07329936424554594,0.2500208781184721,0.2931729733818994,0.2837184825795565,0.35144252685515676,0.27978262602964954,0.6351610094347133,0.12873934003344326,,0.27754144823993376,,,4.762514331844905,-1.259435080944052,79.14598635961755,,,,,,740,,,,,,,42.670237813889976,3.2350446680340212,42.670237813889976,3.2350446680340212,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
