Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brenton Doyle","COL",142,600,549,135,86,24,4,22,76,66,40,1,169,5,4,2,,26,6,0.246416,0.0666001,0.281682,0.236437,0.301255,0.421833,0.312695,0.723088,0.175417,6.61899,0.313806,0.815984,1.75212,71.4016,1.21476,87.0264,2.5681,6.09792,-6.7402801513671875,8.371241807937622,2.23308,71.72000122070312,,,,,,,673.8,4.745070422,673.8,4.745070422,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Richie Palacios","TBR",142,600,515,126,86,27,2,12,69,58,71,2,110,8,4,1,,18,5,0.245034,0.119,0.18317,0.64967,0.34324,0.374148,0.318734,0.717388,0.129115,4.98139,0.287631,0.185298,0.544092,74.3183,4.13143,112.045,0.729389,-1.74805,8.998588800430298,-7.458789110183716,2.22795,517.989990234375,,,,,,,650.3,4.579577464,650.3,4.579577464,,,,,,,,,,,,,,,,,,,"Richie Palacios","24589",680700
"Daulton Varsho","TOR",142,600,537,121,70,24,4,23,71,73,52,1,149,5,4,1,,14,4,0.225114,0.0867999,0.248287,0.349595,0.297953,0.413451,0.30871,0.711404,0.188337,5.63167,0.26549,1.33229,0.126044,69.4776,-0.709256,102.292,1.45834,-3.41027,3.031756281852722,-1.495100975036621,2.22763,315.2699890136719,,,,,,,635.6,4.476056338,635.6,4.476056338,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Tyler O'Neill","BAL",142,600,528,123,73,22,1,28,74,80,60,4,183,7,4,1,,7,2,0.233665,0.1001,0.305301,0.327874,0.317179,0.436227,0.325178,0.753405,0.202562,3.78088,0.297317,-0.0232839,-0.459094,77.4299,7.24301,115.151,-0.482378,-1.4989,9.919495970010757,-8.441884636878967,2.22153,200.11000061035156,,,,,,,702.2,4.945070422,702.2,4.945070422,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Bryan Reynolds","PIT",142,600,533,140,90,26,3,22,80,71,53,2,133,8,4,2,,8,2,0.262966,0.0876,0.221907,0.39476,0.336315,0.444987,0.33804,0.781303,0.182022,4.66834,0.309857,0.479824,-0.482216,83.6412,13.4544,114.604,-0.0023911,-1.60432,10.475561860250309,-8.998916149139404,2.21714,98.11000061035156,,,,,,,742.9,5.23169014,742.9,5.23169014,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Josh Smith","TEX",142,600,526,129,86,27,2,14,69,61,55,1,125,14,4,1,,10,3,0.245701,0.0917,0.208571,0.439658,0.33071,0.383904,0.316103,0.714613,0.138202,4.46334,0.294475,-0.852773,-0.434454,73.0479,2.86101,106.162,-1.28723,-1.78163,2.942955732345581,-1.567644014954567,2.21097,399.80999755859375,,,,,,,635.3,4.473943661,635.3,4.473943661,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Brett Harris","ATH",142,600,528,123,84,22,2,15,65,59,56,0,134,9,4,2,,8,3,0.232657,0.0939008,0.222786,0.421484,0.314823,0.367008,0.302359,0.681831,0.134351,4.20794,0.281173,0.0855217,-0.52887,66.4106,-3.77625,100.447,-0.443348,-1.0507,-0.136717289686203,1.5027390718460083,2.21001,999,,,,,,,578.8,4.076056338,578.8,4.076056338,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Jonathan Aranda","TBR",142,600,524,134,86,25,1,22,72,75,62,2,154,9,5,1,,2,1,0.254964,0.103,0.257338,0.400252,0.341093,0.430949,0.336465,0.772043,0.175985,2.75168,0.317772,0.264609,-1.077,82.8808,12.694,124.517,-0.81239,0.297206,16.019370317459106,-14.720319777727127,2.20309,318.1600036621094,,,,,,,725.4,5.108450704,725.4,5.108450704,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Jorge Polanco","SEA",142,600,528,117,76,20,1,20,63,65,62,2,164,5,4,1,,6,2,0.221982,0.1033,0.272723,0.378772,0.307256,0.37815,0.301119,0.685406,0.156167,3.12207,0.278298,0.0898856,-0.728834,65.8114,-4.37543,101.983,-0.638948,-1.91199,0.7225126028060913,0.4892343282699585,2.19407,412.9800109863281,,,,,,,585.7,4.124647887,585.7,4.124647887,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Ronaldo Hernández","NYY",125,450,414,99,64,20,1,15,50,53,26,0,93,6,3,1,,2,1,0.240161,0.056995,0.206,0.276674,0.291809,0.401806,0.301013,0.693614,0.161644,3.21928,0.272186,-0.182937,-0.580785,49.3204,-3.31971,95.5233,-0.763722,0,-3.068752646446228,9.268800735473633,2.19202,999,,,,,,,442.1,3.5368,442.1,3.5368,,,,,,,,,,,,,,,,,,,"Ronaldo Hernandez","sa881850",660613
"Kyle Higashioka","TEX",125,450,416,92,54,17,1,21,52,58,26,0,120,3,3,2,,4,1,0.221727,0.0583999,0.266848,0.218851,0.2704,0.417765,0.296163,0.688165,0.196038,3.97769,0.25663,-1.00339,-0.302204,47.5636,-5.07657,92.1349,-1.30559,-4.07044,-5.355279564857483,4.19974422454834,2.19012,368.2300109863281,,,,,,,443.4,3.5472,443.4,3.5472,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Hyeseong Kim","LAD",142,600,555,155,121,24,3,8,67,60,36,2,97,4,4,2,,22,6,0.279171,0.0593001,0.161925,0.36622,0.324414,0.374134,0.30577,0.698548,0.0949629,5.48398,0.323863,-0.149025,0.800393,68.0577,-2.12914,97.1692,0.651368,0,-1.3796713948249817,2.5728659629821777,2.18786,487.30999755859375,,,,,,,619.9,4.365492957,619.9,4.365492957,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","sa3012639",808975
"Tyler Freeman","COL",142,600,533,147,102,28,2,14,70,64,42,1,84,19,4,2,,18,5,0.275156,0.0695002,0.139471,0.498313,0.346958,0.413802,0.333961,0.76076,0.138646,5.0442,0.302323,0.37743,0.147544,81.6715,11.4847,101.34,0.524974,1.37998,1.486521303653717,-0.3137385845184326,2.18576,603,,,,,,,717.6,5.053521126,717.6,5.053521126,,,,,,,,,,,,,,,,,,,"Tyler Freeman","22532",671289
"Gabriel Arias","CLE",142,600,549,132,85,27,4,16,64,66,39,1,164,6,4,2,,15,5,0.241125,0.0644,0.273701,0.235293,0.295988,0.393231,0.2997,0.689219,0.152107,5.33597,0.311053,-0.173524,0.0681742,65.1265,-5.06035,95.8493,-0.105349,0.455244,-2.954896256327629,4.0624929666519165,2.18332,654.6400146484375,,,,,,,591.2,4.163380281,591.2,4.163380281,,,,,,,,,,,,,,,,,,,"Gabriel Arias","22563",672356
"Wade Meckler","SFG",142,600,537,138,99,26,4,9,64,56,52,0,127,5,4,2,,8,2,0.257682,0.0868002,0.211032,0.411313,0.326476,0.372167,0.308671,0.698644,0.114485,4.6119,0.31825,0.200277,-0.537628,69.4585,-0.728293,99.3903,-0.337351,-0.560777,-0.7748167514801025,1.8826069235801697,2.17904,999,,,,,,,599.2,4.219718309,599.2,4.219718309,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Addison Barger","TOR",142,600,535,127,77,30,1,19,68,69,54,1,147,5,4,2,,6,2,0.238338,0.0898001,0.245544,0.365719,0.31211,0.404045,0.312753,0.716155,0.165707,3.41408,0.291176,-0.0565571,-0.588284,71.4298,1.24294,105.135,-0.644842,-0.0565571,2.8807743787765503,-1.8349626138806343,2.17694,641.8200073242188,,,,,,,630.3,4.438732394,630.3,4.438732394,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Lane Thomas","CLE",142,600,538,131,81,29,2,18,72,68,49,1,154,7,4,1,,26,9,0.243487,0.0816,0.257459,0.316943,0.312688,0.408901,0.314441,0.721589,0.165414,5.76285,0.304661,0.713599,0.620483,72.245,2.0582,106.218,1.33408,-6.47071,5.603079557418823,-4.589509606361389,2.17361,170.22999572753906,,,,,,,652.5,4.595070422,652.5,4.595070422,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Jhonny Pereda","ATH",125,450,398,95,69,18,1,7,46,39,44,0,106,4,3,2,,3,1,0.23847,0.0979004,0.23601,0.414815,0.317684,0.339519,0.293977,0.657204,0.101049,3.31666,0.305693,-0.305975,-0.616226,46.7719,-5.86825,94.5502,-0.9222,1.20178,-3.7282891869544983,10.812329411506653,2.16594,747.52001953125,,,,,,,404.6,3.2368,404.6,3.2368,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Emmanuel Rivera","BAL",142,600,543,134,90,24,4,16,65,66,46,0,136,6,4,1,,4,1,0.246342,0.0761994,0.225903,0.33731,0.309727,0.392801,0.307363,0.702527,0.146458,4.0151,0.297483,-0.24025,-0.820213,68.8268,-1.36003,102.62,-1.06046,-2.25235,0.7383705377578735,0.18018770217895508,2.16379,999,,,,,,,611,4.302816901,611,4.302816901,,,,,,,,,,,,,,,,,,,"Emmanuel Rivera","19890",656896
"Christian Vázquez","MIN",125,450,417,100,71,19,1,9,44,45,25,0,96,3,3,2,,4,1,0.239564,0.0548999,0.213475,0.257173,0.285047,0.356306,0.280661,0.641352,0.116741,3.37407,0.287245,-2.20999,-0.472562,41.949,-10.6911,81.8891,-2.68256,-1.32516,-12.007733583450317,7.898526668548584,2.16213,639.0999755859375,,,,,,,377.2,3.0176,377.2,3.0176,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Michael Massey","KCR",142,600,554,142,90,30,3,19,69,75,34,1,116,7,4,1,,5,1,0.257011,0.0559,0.192659,0.29015,0.304901,0.427762,0.31585,0.732663,0.170751,4.12807,0.290247,0.5038,-0.605918,72.9253,2.73847,101.497,-0.102118,-0.762509,0.9257411360740662,-0.054464876651763916,2.15891,388.0299987792969,,,,,,,653.6,4.602816901,653.6,4.602816901,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Kyle Teel","CHW",125,450,397,93,65,17,1,10,46,43,44,0,115,4,3,1,,6,2,0.235259,0.0985002,0.256559,0.383929,0.316054,0.357961,0.299725,0.674015,0.122701,3.80474,0.303432,0,-0.36177,48.8537,-3.78645,94.1119,-0.36177,0,-3.393526643514633,9.249699592590332,2.15651,999,,,,,,,422.6,3.3808,422.6,3.3808,,,,,,,,,,,,,,,,,,,"Kyle Teel","sa3022886",691019
"Edouard Julien","MIN",142,600,508,113,73,23,1,16,71,58,81,1,191,5,4,2,,9,2,0.223445,0.1353,0.317796,0.425745,0.333576,0.370166,0.313638,0.703742,0.146721,4.31668,0.318472,0.113545,-0.262729,71.8573,1.67048,105.086,-0.149184,-0.266243,3.3425768613815308,-2.54888778924942,2.1509,567.760009765625,,,,,,,617.1,4.345774647,617.1,4.345774647,,,,,,,,,,,,,,,,,,,"Edouard Julien","27534",666397
"Danny Jansen","TBR",125,450,396,91,53,19,1,19,52,55,43,0,91,7,3,1,,1,0,0.229734,0.0959999,0.201946,0.475374,0.313884,0.420506,0.320172,0.73439,0.190772,2.46809,0.249954,-0.225128,-0.703021,56.2594,3.6193,113.056,-0.928149,-3.83143,5.7944746017456055,4.904678106307983,2.15069,304.8299865722656,,,,,,,504.9,4.0392,504.9,4.0392,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Chase DeLauter","CLE",142,600,543,141,91,31,1,18,70,70,46,1,113,5,4,2,,7,2,0.260383,0.0764996,0.188962,0.404842,0.321973,0.42271,0.323626,0.744683,0.162328,3.83038,0.296199,0,-0.522921,76.6804,6.49351,112.679,-0.522921,0,8.181391417980194,-7.40588903427124,2.14902,999,,,,,,,672.1,4.733098591,672.1,4.733098591,,,,,,,,,,,,,,,,,,,"Chase DeLauter","sa3021053",800050
"Miguel Vargas","CHW",142,600,516,117,72,26,2,18,73,57,71,1,130,7,4,2,,13,4,0.227104,0.1185,0.216824,0.546527,0.326183,0.389173,0.316104,0.715357,0.162069,4.79977,0.266724,0.216047,0.057427,73.0479,2.86107,105.633,0.273474,0.151719,4.140801906585693,-3.4518998712301254,2.14008,388.3399963378906,,,,,,,642.7,4.526056338,642.7,4.526056338,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Ronny Mauricio","NYM",142,600,555,138,90,27,2,19,70,70,34,2,122,5,4,2,,16,5,0.248405,0.0563003,0.202952,0.277407,0.295902,0.407658,0.30357,0.70356,0.159253,5.08215,0.283654,0.17638,0.245154,66.995,-3.19183,97.5033,0.421534,-1.11708,-1.3697767555713654,2.0829678773880005,2.13829,644,,,,,,,619.5,4.362676056,619.5,4.362676056,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Logan Driscoll","TBR",125,450,409,94,62,20,1,10,46,45,30,1,115,6,3,1,,3,1,0.229792,0.0670003,0.25624,0.261475,0.289969,0.360412,0.285305,0.650381,0.130621,3.3531,0.291693,-0.141513,-0.533996,43.6311,-9.00902,88.5303,-0.675508,0.123824,-6.58119934797287,9.543256171047688,2.13457,999,,,,,,,386,3.088,386,3.088,,,,,,,,,,,,,,,,,,,"Logan Driscoll","25475",686482
"Ryan Bliss","SEA",142,600,537,121,78,26,3,15,65,61,49,0,157,7,5,2,,35,11,0.225135,0.0824,0.261437,0.315181,0.296071,0.365796,0.291485,0.661867,0.140661,6.36068,0.287112,-0.0602657,1.36679,61.1592,-9.0276,95.2067,1.30652,-0.200238,-1.98418390750885,2.599200427532196,2.13244,491.4100036621094,,,,,,,577.8,4.069014084,577.8,4.069014084,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Wilyer Abreu","BOS",142,600,526,129,76,30,2,20,72,72,65,1,161,4,4,1,,11,3,0.244872,0.1078,0.26863,0.401295,0.330092,0.425715,0.329492,0.755806,0.180842,4.42689,0.311353,-0.113816,-0.268829,79.5134,9.32652,109.766,-0.382644,1.30812,6.322307854890823,-5.708989858627319,2.13227,331.239990234375,,,,,,,702.3,4.945774647,702.3,4.945774647,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Teoscar Hernández","LAD",142,600,546,140,85,26,2,28,77,89,43,2,169,6,4,1,,8,2,0.256991,0.0721,0.28223,0.255465,0.316358,0.462881,0.334506,0.77924,0.205891,4.23023,0.318753,-0.719838,-0.457939,81.9347,11.7479,116.51,-1.17778,-3.07349,10.668197274208069,-10.060436964035034,2.1274,56.880001068115234,,,,,,,744.6,5.243661971,744.6,5.243661971,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Logan O'Hoppe","LAA",125,450,405,97,61,16,1,20,51,57,35,0,118,6,3,1,,3,1,0.239504,0.0771,0.261493,0.294845,0.307301,0.429625,0.319839,0.736926,0.190121,3.32533,0.285372,-0.378491,-0.580523,56.1389,3.49873,107,-0.959014,-0.244779,2.6452726125717163,5.271912291646004,2.12572,135.80999755859375,,,,,,,504.2,4.0336,504.2,4.0336,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Trey Sweeney","DET",142,600,539,122,79,26,3,14,59,60,50,1,158,5,4,2,,13,4,0.226351,0.0835,0.262896,0.317617,0.296531,0.364976,0.29063,0.661507,0.138625,4.81652,0.289882,-0.269143,0.0821334,60.7463,-9.44055,89.4165,-0.187009,0.807429,-7.4528366178274155,7.972396671772003,2.12259,499.0199890136719,,,,,,,546.8,3.850704225,546.8,3.850704225,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Juan Brito","CLE",142,600,525,121,79,29,1,13,65,59,63,1,116,6,4,2,,8,3,0.231094,0.1047,0.193541,0.540971,0.317919,0.363919,0.302592,0.681838,0.132825,3.64512,0.27051,0,-0.570222,66.5232,-3.66367,97.8837,-0.570222,0,-2.023091197013855,2.4667458534240723,2.11475,999,,,,,,,578.4,4.073239436,578.4,4.073239436,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Emmanuel Rodriguez","MIN",142,600,501,106,64,22,3,17,70,60,88,1,200,5,4,2,,12,3,0.212186,0.146499,0.333655,0.439075,0.333556,0.370856,0.314347,0.704412,0.15867,4.96903,0.309767,-0.0447295,-0.223974,72.1996,2.01278,105.585,-0.268704,0,3.565354496240616,-3.1668455600738525,2.11008,999,,,,,,,626.7,4.413380281,626.7,4.413380281,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Tommy Edman","LAD",142,600,547,138,91,28,3,16,72,68,41,1,107,6,4,2,,23,5,0.25157,0.0681001,0.17883,0.38081,0.308381,0.398922,0.308113,0.707303,0.147352,5.87726,0.284251,0.785426,1.51764,69.1891,-0.997725,98.7461,2.30307,-3.54486,1.4034385681152344,-0.9719974994659424,2.10919,169.00999450683594,,,,,,,645.2,4.543661971,645.2,4.543661971,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Ben Rortvedt","TBR",125,450,396,88,59,17,1,11,46,44,44,0,120,5,3,2,,3,1,0.221574,0.0969999,0.265713,0.365055,0.305099,0.350453,0.291913,0.655552,0.128879,2.92767,0.285885,0.0444808,-0.621883,46.0243,-6.6158,93.1783,-0.577403,-3.22486,-4.089881122112274,6.392266750335693,2.10799,699.25,,,,,,,405.1,3.2408,405.1,3.2408,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Nick Dunn","SEA",142,600,535,133,99,24,2,8,59,53,54,0,84,5,4,2,,4,1,0.247931,0.0893989,0.140434,0.636591,0.320409,0.343812,0.296275,0.664221,0.0958808,3.3827,0.279256,-0.277063,-0.968807,63.4722,-6.71467,98.5758,-1.24587,0,-2.2236521244049072,2.493563652038574,2.0968,999,,,,,,,547.8,3.857746478,547.8,3.857746478,,,,,,,,,,,,,,,,,,,"Nick Dunn","sa915613",680709
"Jamie Westbrook","TBR",142,600,530,125,86,24,1,15,65,61,55,1,125,9,4,2,,4,1,0.235996,0.0910001,0.209002,0.435402,0.315566,0.367841,0.30258,0.683407,0.131845,3.3125,0.280076,-0.78827,-0.861286,66.5172,-3.66962,100.682,-1.64956,-1.00997,-1.1814129650592804,1.4287399053573608,2.09447,999,,,,,,,583.1,4.106338028,583.1,4.106338028,,,,,,,,,,,,,,,,,,,"Jamie Westbrook","15504",642197
"Ryan Jeffers","MIN",125,450,399,94,55,19,1,19,53,56,38,0,103,9,3,1,,3,1,0.235852,0.0843999,0.22839,0.369542,0.31423,0.431378,0.323965,0.745607,0.195526,3.42586,0.268115,-0.612155,-0.546769,57.6334,4.99327,112.351,-1.15892,-1.90792,5.200303912162781,3.388292074203491,2.09308,232.5800018310547,,,,,,,510.7,4.0856,510.7,4.0856,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Luisangel Acuña","NYM",142,600,556,140,101,24,4,11,67,59,34,0,113,4,4,2,,29,8,0.250716,0.0564001,0.18835,0.299443,0.295881,0.366604,0.289861,0.662485,0.115889,6.27159,0.294512,0.0368067,1.47202,60.3749,-9.81189,88.2766,1.50883,4.3984,-6.902548789978027,7.095804452896118,2.08459,417.0899963378906,,,,,,,570.5,4.017605633,570.5,4.017605633,,,,,,,,,,,,,,,,,,,"Luisangel Acuna","26548",682668
"Anthony Rendon","LAA",142,600,526,129,88,27,1,12,68,58,59,0,109,10,4,1,,10,3,0.244689,0.0990986,0.181292,0.546624,0.330289,0.371062,0.311828,0.701351,0.126373,4.22973,0.284639,-0.260443,-0.318695,70.9829,0.796105,101.365,-0.579138,-2.5334,0.35771089792251587,-0.26044321060180664,2.07897,999,,,,,,,610.8,4.30140845,610.8,4.30140845,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"LuJames Groover","ARI",142,600,544,137,92,28,2,16,68,67,44,0,115,7,4,2,,6,2,0.252285,0.0730043,0.191361,0.381501,0.313501,0.398594,0.311294,0.712095,0.146309,4.08782,0.290586,0,-0.557982,70.7254,0.538556,97.5542,-0.557982,0,-2.3128039836883545,2.4495036602020264,2.07875,999,,,,,,,625,4.40140845,625,4.40140845,,,,,,,,,,,,,,,,,,,"LuJames Groover","sa3022887",694410
"Oswald Peraza","NYY",142,600,538,125,84,22,1,18,68,65,47,1,140,10,4,2,,20,5,0.23279,0.0779999,0.233737,0.333708,0.303484,0.379703,0.300203,0.683186,0.146913,5.0228,0.278666,-0.193073,0.697357,65.3694,-4.81743,94.9535,0.504285,0.168556,-2.9602473378181458,3.0493239015340805,2.07813,733.0800170898438,,,,,,,595.7,4.195070422,595.7,4.195070422,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Harrison Bader","MIN",142,600,553,136,90,29,2,16,66,66,33,1,125,8,4,2,,26,7,0.246032,0.0549,0.208582,0.263205,0.295612,0.389695,0.29828,0.685308,0.143663,5.65015,0.288672,0.629835,1.28866,64.4405,-5.74634,94.2827,1.91849,3.51391,-2.0065698623657227,2.0925559997558594,2.07781,472.25,,,,,,,607.3,4.276760563,607.3,4.276760563,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Leo Rivas","SEA",142,600,510,109,81,19,2,7,60,46,78,0,158,5,4,2,,25,6,0.214006,0.1301,0.262624,0.495386,0.322126,0.298445,0.284714,0.620571,0.0844392,5.46671,0.292737,-0.584289,1.0993,57.8895,-12.2974,90.4439,0.515008,0.160208,-6.045470178127289,6.040795400738716,2.06844,999,,,,,,,512.4,3.608450704,512.4,3.608450704,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Jonny DeLuca","TBR",142,600,541,128,81,25,4,18,70,68,45,1,124,8,4,2,,22,5,0.236347,0.0750001,0.2059,0.364255,0.302071,0.398359,0.304893,0.70043,0.162013,6.01161,0.271335,-0.360368,1.17309,67.6342,-2.55269,102.309,0.812722,-4.09309,2.397804021835327,-2.44704008102417,2.06384,359.5799865722656,,,,,,,627.1,4.416197183,627.1,4.416197183,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Brooks Baldwin","CHW",142,600,549,138,97,27,1,13,61,61,40,1,125,4,5,2,,14,4,0.251284,0.0672998,0.207758,0.323933,0.305218,0.376365,0.298427,0.681583,0.125081,4.06185,0.299843,0.306619,-0.0263041,64.5115,-5.67532,93.199,0.280315,-0.411516,-4.388741970062256,4.13129386305809,2.04234,713.3300170898438,,,,,,,577.4,4.066197183,577.4,4.066197183,,,,,,,,,,,,,,,,,,,"Brooks Baldwin","31394",681460
"Brett Baty","NYM",142,600,534,128,84,22,1,20,68,70,54,1,147,5,4,2,,3,1,0.238807,0.0900998,0.245192,0.367467,0.312704,0.398138,0.311146,0.710842,0.159331,2.74318,0.288821,0.144713,-0.937824,70.6538,0.466917,102.603,-0.793111,-4.08986,1.0743215680122375,-1.3334250450134277,2.03787,465.25,,,,,,,620.2,4.367605633,620.2,4.367605633,,,,,,,,,,,,,,,,,,,"Brett Baty","26123",683146
"Moises Ballesteros","CHC",125,450,408,98,66,20,1,11,48,48,34,1,96,4,3,1,,2,1,0.241206,0.0754999,0.213493,0.353641,0.303052,0.378189,0.298139,0.681242,0.136983,3.13859,0.286536,-0.0833742,-0.614057,48.2795,-4.36061,92.8804,-0.697431,0,-4.528600096702576,9.254531860351562,2.03656,999,,,,,,,422.9,3.3832,422.9,3.3832,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","sa3015713",694208
"Jesús Sánchez","MIA",142,600,539,138,85,27,2,24,71,78,50,2,154,5,4,1,,11,3,0.256437,0.0838999,0.256565,0.327013,0.323857,0.449182,0.33339,0.773039,0.192745,4.41591,0.312341,-1.07443,-0.161532,81.396,11.2092,111.439,-1.23596,-0.984756,6.971483588218689,-7.292734682559967,2.03146,271.2699890136719,,,,,,,726.6,5.116901408,726.6,5.116901408,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Tyler Fitzgerald","SFG",142,600,546,126,77,26,3,20,69,67,39,0,181,8,4,2,,22,5,0.229865,0.0658,0.300995,0.218608,0.289128,0.397807,0.298769,0.686935,0.167942,6.15459,0.301846,0.60039,1.46752,64.6768,-5.51005,92.7257,2.0679,2.87954,-3.1513171195983887,2.816876508295536,2.03009,242.5800018310547,,,,,,,608.9,4.288028169,608.9,4.288028169,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Jorge Mateo","BAL",142,600,556,131,84,29,4,14,68,63,33,0,148,5,4,2,,41,9,0.235234,0.0554,0.245993,0.225209,0.282196,0.378336,0.287324,0.660532,0.143102,7.06867,0.292487,0.91847,3.51409,59.1497,-11.0371,88.5245,4.43256,0.694453,-3.4456992149353027,3.0594337582588196,2.02903,698.1599731445312,,,,,,,582.8,4.104225352,582.8,4.104225352,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Miguel Rojas","LAD",142,600,552,142,101,29,1,11,65,62,36,0,74,7,4,2,,11,3,0.257723,0.0592001,0.12311,0.480871,0.308148,0.372206,0.298656,0.680354,0.114483,4.43184,0.278949,-0.840335,-0.0694488,64.6221,-5.56478,92.3808,-0.909783,3.12287,-6.376465439796448,6.0242908000946045,2.02826,693.4299926757812,,,,,,,577.9,4.069718309,577.9,4.069718309,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Mike Boeve","MIL",142,600,540,136,94,26,3,13,65,63,49,0,132,5,4,2,,4,1,0.252009,0.081603,0.219646,0.371521,0.318203,0.384629,0.308874,0.702832,0.13262,3.82714,0.307485,0,-0.815841,69.5565,-0.630336,97.1877,-0.815841,0,-2.8336344361305237,2.4606239795684814,2.02611,999,,,,,,,603.1,4.247183098,603.1,4.247183098,,,,,,,,,,,,,,,,,,,"Mike Boeve","sa3022658",801670
"Enrique Bradfield Jr.","BAL",142,600,537,128,93,23,2,10,67,55,51,0,119,7,4,2,,44,11,0.239215,0.0841991,0.198655,0.423845,0.310167,0.344591,0.291324,0.654758,0.105376,6.4716,0.288309,0,2.97408,61.0816,-9.1052,91.3385,2.97408,0,-2.972257137298584,2.4912545680999756,2.01925,999,,,,,,,578.7,4.075352112,578.7,4.075352112,,,,,,,,,,,,,,,,,,,"Enrique Bradfield Jr.","sa3022917",690961
"Ryan O'Hearn","BAL",142,600,546,147,97,26,2,22,72,81,45,2,110,5,4,1,,4,1,0.269348,0.0743001,0.183135,0.405712,0.327768,0.444537,0.333086,0.772305,0.175189,3.82922,0.29984,-0.798322,-0.828502,81.249,11.0621,120.714,-1.62682,0.01897,12.594165682792664,-13.111451610922813,2.0155,359.2900085449219,,,,,,,725.6,5.109859154,725.6,5.109859154,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"LaMonte Wade Jr.","SFG",142,600,505,125,83,23,1,18,79,58,81,5,127,7,4,2,,4,1,0.24828,0.1356,0.211953,0.639764,0.358134,0.406274,0.335632,0.764408,0.157994,3.46781,0.295308,-0.504356,-0.89187,82.4784,12.2916,117.537,-1.39623,-0.890985,11.186169981956482,-11.683143258094788,2.01331,433.6000061035156,,,,,,,705.4,4.967605633,705.4,4.967605633,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Drake Baldwin","ATL",125,450,396,94,65,17,1,10,46,46,45,0,97,4,3,1,,2,1,0.236705,0.1009,0.214695,0.469968,0.319175,0.362147,0.302799,0.681322,0.125442,2.80072,0.28591,-0.0362764,-0.76621,49.9671,-2.673,92.2781,-0.802487,0,-4.957765877246857,9.41599178314209,2.00891,999,,,,,,,427.4,3.4192,427.4,3.4192,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
